INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,DO
,,,,España,,,,,
ES.IGN.BDDAE.34070909032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909032",Avellanosa de Muþµ,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909109,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909109",Condado de Treviþo,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909094,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909094",Cebrecos,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909103,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909103",Cilleruelo de Abajo,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909104,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909104",Cilleruelo de Arriba,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909113,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909113",Covarrubias,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909127,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909127",Fontioso,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909179,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909179",Iglesiarrubia,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909194,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909194",Lerma,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909034",Los Balbases,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909196,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909196",Madrigal del Monte,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909197,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909197",Madrigalejo del Monte,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909198,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909198",Mahamud,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909231,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909231",Nebreda,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909277,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909277",Puentedura,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909901",Quintanilla del Agua y Tordueles,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909295,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909295",Quintanilla del Coco,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909294,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909294",Quintanilla de la Mata,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909311,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909311",Retuerta,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909316,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909316",Revilla Vallejera,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909325,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909325",Royuela de RÚo Franco,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909343,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909343",Santa Cecilia,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909348,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909348",Santa InÕs,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909350,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909350",Santa MarÚa del Campo,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909356,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909356",SantibÃþez del Val,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909358,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909358",Santo Domingo de Silos,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909366,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909366",Solarana,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909384,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909384",Tordµmar,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909386,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909386",Torrecilla del Monte,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909389,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909389",Torrepadre,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909418,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909418",Valles de Palenzuela,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909432,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909432",Villafruela,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909437,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909437",Villahoz,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909442,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909442",Villalmanzo,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909443,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909443",Villamayor de los Montes,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909448,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909448",Villangµmez,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909466,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909466",Villaverde del Monte,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34070909480,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070909480",Zael,ES4,ES41,ES412,Arlanza
ES.IGN.BDDAE.34073434022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434022",BaltanÃs,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434060",Cobos de Cerrato,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434063,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434063",Cordovilla la Real,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434070,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434070",Espinosa de Cerrato,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434084",Herrera de Valdecaþas,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434087,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434087",Hornillos de Cerrato,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434121,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434121",Palenzuela,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434141,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434141",Quintana del Puente,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434178",Tabanera de Cerrato,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434182,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434182",Torquemada,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434210,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434210",VillahÃn,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073434242,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434242",Villodrigo,ES4,ES41,ES414,Arlanza
ES.IGN.BDDAE.34073737003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737003",Ahigal de los Aceiteros,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737014",AldeadÃvila de la Ribera,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737132,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737132",La Fregeneda,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737160,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737160",Hinojosa de Duero,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737173,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737173",Lumbrales,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737184,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737184",Masueco,ES4,ES41,ES415,Arribes
